Symbol,Name
MMM,3M Co
AOS,A. O. Smith Corp
ABT,Abbott Laboratories
ABBV,AbbVie Inc
ACN,Accenture plc
ATVI,Activision Blizzard
AYI,Acuity Brands Inc
ADBE,Adobe Inc
AAP,Advance Auto Parts
AMD,Advanced Micro Devices
AES,AES Corp
AFL,Aflac Inc
A,Agilent Technologies
APD,Air Products & Chemicals
AKAM,Akamai Technologies
ALK,Alaska Air Group
ALB,Albemarle Corp
ARE,Alexandria Real Estate Equities
ALXN,Alexion Pharmaceuticals
ALGN,Align Technology
ALLE,Allegion
LNT,Alliant Energy Corp
ALL,Allstate Corp
GOOGL,Alphabet Inc Class A
GOOG,Alphabet Inc Class C
MO,Altria Group Inc
AMZN,Amazon.com Inc
AEE,Ameren Corp
AAL,American Airlines Group
AEP,American Electric Power
AXP,American Express Co
AIG,American International Group
AMT,American Tower Corp
AWK,American Water Works
AMP,Ameriprise Financial
ABC,AmerisourceBergen Corp
AME,Amphenol Corp
AMGN,Amgen Inc
APH,Amphenol
ADI,Analog Devices
ANSS,Ansys Inc
ANTM,Anthem Inc
AON,Aon plc
APA,APA Corp
AAPL,Apple Inc
AMAT,Applied Materials
APTV,Aptiv PLC
ADM,Archer-Daniels-Midland Co
ARNC,Arconic Inc
ANET,Arista Networks
AJG,Arthur J. Gallagher & Co
AIZ,Assurant Inc
ATO,Atmos Energy
ADSK,Autodesk Inc
ADP,Automatic Data Processing
AZO,AutoZone Inc
AVB,AvalonBay Communities
AVY,Avery Dennison Corp
BKR,Baker Hughes Co
BLL,Ball Corp
BAC,Bank of America Corp
BK,BNY Mellon
BAX,Baxter International
BDX,Becton Dickinson
BRK.B,Berkshire Hathaway Inc Class B
BBY,Best Buy Co
BIIB,Biogen Inc
BLK,BlackRock Inc
BR,Broadridge Financial Solutions
BF.B,Brown-Forman Corp
CHRW,C.H. Robinson Worldwide
CDNS,Cadence Design Systems
CPB,Campbell Soup Co
COF,Capital One Financial
CAH,Cardinal Health
KMX,CarMax Inc
CCL,Carnival Corp
CAT,Caterpillar Inc
CBOE,Cboe Global Markets
CBRE,CBRE Group
CDW,CDW Corp
CE,Celanese Corp
CNC,Centene Corp
CNP,CenterPoint Energy
CTL,CenturyLink Inc
